garbage_index,satellite_index,distance
546,34,10188.1656541529
546,35,11774.283836590728
546,36,12844.211908080417
546,37,13866.716312040257
546,38,14320.871995329484
546,39,14315.768787209943
546,40,14146.278256237381
546,41,13970.350126453553
546,42,5354.554708174464
546,43,11556.616428236746
546,44,13061.083004953238
546,45,13814.34872883788
546,46,13765.634502922458
546,47,12931.423270235955
546,48,9069.670199278651
546,49,6312.948465287291
546,50,11317.499172343283
546,51,3436.1082651201327
546,52,744.0989704847361
546,53,2098.656590212152
546,54,4423.642946438253
546,55,6385.0209690926795
546,56,4149.5539108818275
546,57,3701.809075798853
546,58,3927.8869556609
546,59,3482.376089129323
546,60,3258.087647232361
546,61,3033.297054164444
546,62,2808.1333843429115
546,63,13907.910850971048
546,64,13844.596807190104
546,65,13743.233919399121
546,66,13246.058817079544
546,67,12885.869504303328
546,68,13746.727976826323
546,69,7024.841690225458
546,70,6091.563204114297
546,71,6406.925866051189
546,72,6137.589263256925
546,73,7278.689479731985
546,74,5837.690450832214
546,75,5103.756815004993
546,76,4863.157570739928
546,77,5657.2951381502035
546,78,11386.93759829346
546,79,9722.39619009155
546,80,9665.105661805823
546,81,9397.327405030832
546,82,9546.3962264046
546,83,9581.346856751314
546,84,10282.732523561765
546,85,11159.805779170201
546,86,11881.431962345925
546,87,11677.478737482252
546,88,11848.683329749132
546,89,11661.468758802514
546,90,11402.578910692964
546,91,11049.107038844695
546,92,10653.281813412172
546,93,10230.00458180653
546,94,9787.14931564601
546,95,9344.179234771163
546,96,8983.168025809588
546,97,9704.96583380089
546,98,9826.304996059425
546,99,9055.38519009446
546,100,9531.761708716822
546,101,9448.343913927354
546,102,9146.677838228763
546,103,9294.762920561141
546,104,9881.666889322963
546,105,9007.950599818669
546,106,12237.628450901375
546,107,9910.717394923078
546,108,7727.944843089579
546,109,10686.52846645895
547,0,12924.894035515423
547,1,3096.32605137407
547,2,2243.8240325967076
547,3,2334.6538873414634
547,4,4040.2791634759865
547,5,5520.865639564722
547,6,8791.306014148628
547,7,8325.898274840214
547,8,8158.129957943072
547,9,8374.858219294558
547,10,8890.814299205944
547,11,9556.85172123498
547,12,10193.288388155934
547,13,10224.842908328808
547,14,10715.323059991544
547,15,10962.915857366961
547,16,10926.460893335257
547,17,10612.1075297954
547,18,10070.117334777115
547,19,10929.905716234513
547,20,10909.18056839473
547,21,10947.398694535364
547,22,10896.675375598765
547,23,10883.29541020237
547,24,10849.702421702985
547,25,10852.257942303328
547,26,10868.41267479193
547,27,9063.1708965028
547,28,12764.871297941489
547,29,9012.312112213325
547,30,8942.185768993682
547,31,8487.222281616583
547,32,6040.887216725039
547,33,4799.597091523435
547,34,5002.404873245177
547,35,6286.944648337168
547,36,7721.255111697338
547,37,10816.344304176791
547,38,9031.246510204452
547,39,9031.172960410591
547,40,9050.346632340601
547,41,9084.033067831406
547,42,10236.42564609221
547,43,13367.296034780094
547,44,12339.650269602558
547,45,10600.945121820205
547,46,8241.58808772525
547,47,5453.913154020145
547,48,1305.129466308536
547,49,4320.500951170664
547,50,2342.8732217554802
547,51,7046.187320711076
547,52,9272.678342181658
547,53,10985.607366223663
547,54,12215.181074082358
547,55,12993.601318663254
547,56,6444.710791680797
547,57,6845.001236176343
547,58,6644.287973185685
547,59,7037.556405873466
547,60,7231.637113448214
547,61,7423.767479266345
547,62,7613.79970539081
547,63,11577.643327950582
547,64,11771.69649161782
547,65,11997.412800761274
547,66,12602.411982125937
547,67,12836.73193172927
547,68,11967.24975188043
547,69,11387.273998636554
547,70,10753.926810025261
547,71,10979.904110305532
547,72,10788.102469614476
547,73,11541.416506379095
547,74,10562.003973728686
547,75,9935.263555628175
547,76,9697.212671295054
547,77,5150.328670048482
547,78,6634.335001061471
547,79,13805.549464376842
547,80,13775.6515268074
547,81,13443.476542932194
547,82,13670.923642596457
547,83,13707.805327863745
547,84,9765.125886566157
547,85,7586.885611552383
547,86,3856.8593524077155
547,87,5491.035723327115
547,88,3188.2806054618254
547,89,3627.1220057112328
547,90,4509.872932271233
547,91,5632.4387998288785
547,92,6721.876436061413
547,93,7740.874159819184
547,94,8685.566427878824
547,95,9535.258112499456
547,96,10171.605259893859
547,97,8867.175429003342
547,98,8623.225371147946
547,99,10067.504110237036
547,100,9203.63279529839
547,101,9361.04000454135
547,102,9908.489544306278
547,103,9643.876253446344
547,104,254.24081913291877
547,105,11228.202273534069
547,106,3965.5114695802276
547,107,6753.831985879589
547,108,12924.894035515423
547,109,7786.809020584346
548,0,6459.480896259145
548,1,13790.667338818463
548,2,13410.99938698958
548,3,13285.472254295826
548,4,12250.740855717719
548,5,11305.956920083172
548,6,11276.450876740404
548,7,10674.549259125866
548,8,9765.68974890345
548,9,8745.53062771767
548,10,7856.864007589144
548,11,7360.178277663978
548,12,7452.731352553986
548,13,7475.13640553017
548,14,8133.740754064822
548,15,9097.431317394581
548,16,10095.90557406538
548,17,10919.42635324632
548,18,11437.069316738827
548,19,10129.373101860598
548,20,10254.87797431779
548,21,10050.597255612538
548,22,10315.951764296802
548,23,10376.914669213507
548,24,10517.802463511627
548,25,10494.571513651694
548,26,10436.12050430442
548,27,12357.445732288785
548,28,2189.4103008279512
548,29,9360.729078115206
548,30,9383.14935363446
548,31,12644.757293261695
548,32,11113.543168380293
548,33,11475.278939957769
548,34,11529.330193100323
548,35,11270.927385467678
548,36,10859.12826286335
548,37,9463.181779058044
548,38,11688.919181410525
548,39,11665.634900034485
548,40,11240.99627101124
548,41,10947.783167429609
548,42,10342.038473209011
548,43,5577.783807361017
548,44,7875.557891141815
548,45,10006.88599445273
548,46,11698.367670380527
548,47,12781.079080767908
548,48,12900.529668392002
548,49,11922.50128335198
548,50,13197.918569455356
548,51,10470.860962757359
548,52,8756.043403695245
548,53,6974.2235799718255
548,54,5331.835864622812
548,55,4127.526364796767
548,56,10879.89375823368
548,57,10634.241387007061
548,58,10759.367013297648
548,59,10511.072954566263
548,60,10383.024254832999
548,61,10252.810323694568
548,62,10120.415240240434
548,63,9165.25251666712
548,64,9028.841662881314
548,65,8861.948278954751
548,66,8361.394865886612
548,67,8137.376784644636
548,68,8888.23824994423
548,69,9216.399012092359
548,70,9639.851827796856
548,71,9495.780333169389
548,72,9618.431464432822
548,73,9105.16346140566
548,74,9756.509006855375
548,75,10106.314342754176
548,76,10227.476559643488
548,77,11641.767273208525
548,78,10834.178386496027
548,79,2679.5391116504406
548,80,2303.5662571982684
548,81,1017.7811700180464
548,82,1559.9242942685514
548,83,1769.0393926721558
548,84,7447.804224650926
548,85,9878.14057407182
548,86,12715.697062498373
548,87,11603.9950265708
548,88,13340.796738500112
548,89,13594.373591473312
548,90,13603.422879632766
548,91,13427.69050609602
548,92,13099.806076714343
548,93,12650.512217112062
548,94,12092.670734406636
548,95,11449.680821542648
548,96,10857.920747420409
548,97,11979.270901875268
548,98,12145.122498548195
548,99,10978.826319023196
548,100,11731.49526450385
548,101,11607.393556452509
548,102,11131.608291218396
548,103,11370.607317682543
548,104,13223.970152136246
548,105,5256.523763735753
548,106,13060.946989835615
548,107,12985.078472143943
548,108,6459.480896259145
548,109,12883.593785244495
549,0,11158.545741864073
549,1,8386.013236680252
549,2,6291.850840415085
549,3,5847.922026480972
549,4,3171.775587666717
549,5,1367.3431378619377
549,6,8515.235077284633
549,7,5903.830947966622
549,8,3145.920949216114
549,9,2347.3121708833573
549,10,4699.769788507759
549,11,7473.69198046242
549,12,9906.803960462385
549,13,9992.668136160763
549,14,11930.090821602924
549,15,13202.150667198572
549,16,13726.852215850326
549,17,13472.533505765214
549,18,12456.617892673858
549,19,13760.524471251465
549,20,13781.217889821912
549,21,13746.867730715077
549,22,13785.652143230618
549,23,13786.988697298399
549,24,13778.639853023547
549,25,13777.58349555897
549,26,13784.133376573689
549,27,12987.759158426805
549,28,9122.61177696116
549,29,10529.001238362865
549,30,10429.431333585082
549,31,12675.459430842735
549,32,1141.0055965461274
549,33,2822.398652742056
549,34,6444.641197677561
549,35,8700.063223219173
549,36,10455.21707140414
549,37,13239.216500100218
549,38,12963.512588387846
549,39,12942.950235549339
549,40,12544.788708086444
549,41,12249.002681476004
549,42,8391.169812659817
549,43,13267.89405681364
549,44,13753.725479666355
549,45,13459.563919128987
549,46,12393.891976409239
549,47,10653.005518611222
549,48,5533.118024008075
549,49,2783.037564559809
549,50,8279.67185423577
549,51,2102.2832397065226
549,52,4166.580550648038
549,53,6409.159515596024
549,54,8360.99543021987
549,55,9905.364847895133
549,56,1837.4281023705853
549,57,1949.1075057050816
549,58,1879.5750601062261
549,59,2039.1324144636142
549,60,2151.0718951556155
549,61,2280.1311007080035
549,62,2423.4490911151915
549,63,13796.5598324842
549,64,13894.396527956525
549,65,13993.147215906087
549,66,14136.718132451788
549,67,14103.062983828571
549,68,13982.624178792974
549,69,10202.933034308666
549,70,9250.341312096723
549,71,9585.746712235448
549,72,9300.470179512833
549,73,10442.997658979702
549,74,8968.243142127976
549,75,8065.080146948512
549,76,7727.119068259116
549,77,2031.37906059882
549,78,8309.474886139908
549,79,12049.189776558727
549,80,11916.301364222027
549,81,11141.394849505441
549,82,11606.739760248232
549,83,11702.745867075211
549,84,8607.738181402634
549,85,8436.754490432439
549,86,8852.690542274844
549,87,8555.954880134888
549,88,9219.635012279616
549,89,9574.567259522622
549,90,9871.542967375557
549,91,10164.965821430336
549,92,10408.466633357244
549,93,10607.654041782005
549,94,10765.647467370392
549,95,10881.067445409495
549,96,10946.377855879397
549,97,10798.60822680694
549,98,10761.737948979619
549,99,10944.874153452336
549,100,10845.828749537644
549,101,10866.357026316095
549,102,10929.427244278893
549,103,10900.652743017403
549,104,6673.4796471812615
549,105,8539.10772902236
549,106,9560.0595496045
549,107,9865.084653654741
549,108,11158.545741864073
549,109,10949.980736917762
550,0,4313.817637125051
550,1,13041.402761613923
550,2,13511.83606422866
550,3,13559.242312623008
550,4,13520.222099429946
550,5,13211.167993745725
550,6,9960.16766304917
550,7,10885.709491334948
550,8,11532.53410711584
550,9,11761.071699810444
550,10,11553.950563341246
550,11,10938.261499580181
550,12,10019.867643548821
550,13,9996.798668947808
550,14,8888.217043513263
550,15,7854.026077359843
550,16,7210.5037163958505
550,17,7223.182216951042
550,18,7885.208531323228
550,19,7352.93561731343
550,20,7299.457632362073
550,21,7399.222800135464
550,22,7277.303449819803
550,23,7258.6782989578405
550,24,7229.608957785938
550,25,7230.909819800481
550,26,7243.133843787849
550,27,9284.18884220006
550,28,7130.579418059365
550,29,10751.611793215849
550,30,10826.236165622166
550,31,9789.012874698385
550,32,13039.503562198055
550,33,13602.668587605864
550,34,13458.158112868123
550,35,12764.575106805853
550,36,11762.688615079698
550,37,8335.95344965794
550,38,10445.734457737224
550,39,10461.624674263483
550,40,10697.955626386134
550,41,10828.352197106171
550,42,9522.842350933539
550,43,2003.2797324474382
550,44,5044.037816200365
550,45,7916.880041254209
550,46,10362.804027348415
550,47,12193.962357208095
550,48,13721.139995031901
550,49,13301.700759957337
550,50,13351.18325350295
550,51,12232.064019839463
550,52,10708.163305244523
550,53,8904.77408837558
550,54,6970.156027244143
550,55,5094.623276891677
550,56,12586.143833579905
550,57,12392.222403273832
550,58,12491.802310341383
550,59,12292.90040195862
550,60,12188.047999659433
550,61,12080.015850962654
550,62,11968.72041123522
550,63,7240.649423644582
550,64,6865.377251750266
550,65,6394.0013100465385
550,66,4872.051413315318
550,67,4123.559913946803
550,68,6429.348800341991
550,69,7227.599180817878
550,70,8271.684762853678
550,71,7920.333088331604
550,72,8220.08587220153
550,73,6942.734519937671
550,74,8554.454429476922
550,75,9391.025939206587
550,76,9679.082738671106
550,77,13259.582021700166
550,78,12670.894462541833
550,79,2665.0235667737534
550,80,3062.668422838678
550,81,5026.005561927224
550,82,3911.6993022567135
550,83,3658.595871759843
550,84,10631.340577906583
550,85,12028.682183735296
550,86,13078.463322808097
550,87,12804.13937220786
550,88,12987.076241120181
550,89,12660.427067639368
550,90,12226.14544278997
550,91,11636.539197569338
550,92,10974.206244764358
550,93,10256.767434424864
550,94,9491.194880097337
550,95,8704.776958833349
550,96,8044.084829263023
550,97,9342.35150160316
550,98,9555.238491752247
550,99,8171.591500751777
550,100,9035.675917420129
550,101,8886.649552191413
550,102,8339.701430978623
550,103,8609.84887528885
550,104,13620.85136977237
550,105,9460.40314279867
550,106,12849.113322564199
550,107,11038.343849583795
550,108,4313.817637125051
550,109,10389.727982354665
551,0,13479.349776475554
551,1,9616.417694869788
551,2,9654.485876285242
551,3,9665.475064593644
551,4,9754.555733209589
551,5,9826.812988118836
551,6,13312.178840791415
551,7,12894.728670872337
551,8,11763.711500591708
551,9,10035.406444654696
551,10,7900.852824547802
551,11,5627.204063384211
551,12,3983.1198041335538
551,13,3956.6067336957426
551,14,4293.610441448553
551,15,6245.533524022881
551,16,8523.688487265395
551,17,10560.300588002217
551,18,12117.587046116194
551,19,8346.415296913106
551,20,8658.184212581571
551,21,8142.499517440793
551,22,8811.730876237485
551,23,8965.029300588401
551,24,9319.608525884274
551,25,9265.395161486449
551,26,9115.687854068827
551,27,10105.350420254334
551,28,10468.382924637945
551,29,1737.0727384314066
551,30,1651.4450815425123
551,31,9939.058720932066
551,32,10279.24307402562
551,33,8079.481506525396
551,34,4566.833966473207
551,35,2009.3721101556432
551,36,918.2142544754474
551,37,5941.011668469303
551,38,5492.030472284306
551,39,5412.922278532099
551,40,4128.187898742904
551,41,3361.065016808803
551,42,14093.092143606878
551,43,10658.546396399788
551,44,8993.836618112335
551,45,7174.45096006927
551,46,5662.812436788757
551,47,5222.950667966807
551,48,7897.0007936054835
551,49,9691.900216085969
551,50,6186.072938324502
551,51,11126.886417387355
551,52,12109.762156059589
551,53,12657.466178532814
551,54,12828.375374150655
551,55,12705.932198456801
551,56,10829.234188560136
551,57,11028.907302460706
551,58,10929.451979115875
551,59,11123.267043059386
551,60,11217.001918570693
551,61,11308.582207994457
551,62,11397.869005456381
551,63,7400.5478328730205
551,64,7807.139281052416
551,65,8301.02218169675
551,66,9798.545314904492
551,67,10509.90962999106
551,68,8272.95289509195
551,69,13976.784127358666
551,70,13944.176593737715
551,71,13970.537710571693
551,72,13949.133398983306
551,73,13963.2381797157
551,74,13910.832573127207
551,75,13741.908560824351
551,76,13656.640360513906
551,77,10061.367128887052
551,78,2228.568926361049
551,79,11322.796415428256
551,80,11147.444736474488
551,81,10179.982217829705
551,82,10751.166629801606
551,83,10872.198298364128
551,84,4617.237597248473
551,85,2212.0476999051043
551,86,4603.377456360823
551,87,2595.1091171710423
551,88,6516.227949556904
551,89,8080.349949475362
551,90,9270.188753345632
551,91,10375.891680348057
551,92,11268.26856770542
551,93,11992.419078337347
551,94,12575.853718300097
551,95,13022.63152370267
